id,fecha,año,latitud,longitud
EEE_1_7,2026-01-01 00:00:00,2026,-33.075745,-69.02934
EEE_1_8,2026-01-02 00:00:00,2026,-34.851665,-58.545982
EEE_1_9,2026-01-02 00:00:00,2026,-34.61486,-58.514584
EEE_1_10,2026-01-02 00:00:00,2026,-24.242167,-65.27233
EEE_1_11,2026-01-02 00:00:00,2026,-34.638138,-58.390392
EEE_1_12,2026-01-02 00:00:00,2026,-33.075745,-69.02934
EEE_1_13,2026-01-02 00:00:00,2026,-34.85936,-58.814972
EEE_1_14,2026-01-02 00:00:00,2026,-36.637142,-64.272156
EEE_1_15,2026-01-02 00:00:00,2026,-36.637142,-64.272156
EEE_1_16,2026-01-02 00:00:00,2026,-36.637142,-64.272156
EEE_1_17,2026-01-02 00:00:00,2026,-36.615555,-64.26239
EEE_1_18,2026-01-02 00:00:00,2026,-34.85936,-58.814972
EEE_1_19,2026-01-02 00:00:00,2026,-39.020473,-67.568474
EEE_1_20,2026-01-02 00:00:00,2026,-27.470083,-58.992863
EEE_1_21,2026-01-02 00:00:00,2026,-40.83003,-63.019222
AAA_99_20,2026-01-01 00:00:00,2026,-54.640743,-67.7631
AAA_99_1,2026-01-01 00:00:00,2026,-67.031296,-67.45392
AAA_99_2,2026-01-01 00:00:00,2026,-32.897655,-58.55258
AAA_99_3,2026-01-01 00:00:00,2026,-32.47492,-58.24339
AAA_99_4,2026-01-01 00:00:00,2026,-32.897636,-58.5526
AAA_99_5,2026-01-01 00:00:00,2026,-31.473108,-60.834305
AAA_99_6,2026-01-01 00:00:00,2026,-31.706848,-60.824947
AAA_99_7,2026-01-01 00:00:00,2026,-31.706337,-60.824947
AAA_99_8,2026-01-01 00:00:00,2026,-31.502975,-60.72818
AAA_99_9,2026-01-01 00:00:00,2026,-30.768887,-60.57338
AAA_99_10,2026-01-01 00:00:00,2026,-67.28599,-67.75831
AAA_99_11,2026-01-01 00:00:00,2026,-23.237087,-67.023125
AAA_99_12,2026-01-01 00:00:00,2026,-34.772923,-58.16574
AAA_99_13,2026-01-01 00:00:00,2026,-54.000263,-68.59507
AAA_99_14,2026-01-01 00:00:00,2026,-54.844353,-68.56396
AAA_99_15,2026-01-01 00:00:00,2026,-54.844353,-68.56395
AAA_99_16,2026-01-01 00:00:00,2026,-54.844337,-68.56395
AAA_99_17,2026-01-01 00:00:00,2026,-54.800217,-68.284515
AAA_99_18,2026-01-01 00:00:00,2026,-54.725044,-68.01155
AAA_99_19,2026-01-01 00:00:00,2026,-54.80077,-68.28384
random1,2026-01-01 00:00:00,2026,-54.640743,-67.7631
random2,2026-01-01 00:00:00,2026,-26.512678,-61.172855
